_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5c36621bf9af8b4639a8e0be,0001,"Wed, 05 Sep 2018 13:58:44 GMT","Thu, 06 Sep 2018 00:38:00 GMT",,7.191,1_1_191_806_2018-09-05 13:58:44.440907,0001,AG-4F41,1-1-191-806,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0bf,0001,"Wed, 05 Sep 2018 14:00:23 GMT","Wed, 05 Sep 2018 22:33:32 GMT",,12.542,1_1_191_808_2018-09-05 14:00:23.143209,0001,AG-4F35,1-1-191-808,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c0,0001,"Wed, 05 Sep 2018 14:03:37 GMT","Wed, 05 Sep 2018 22:32:34 GMT",,6.282,1_1_191_811_2018-09-05 14:03:37.092806,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c1,0001,"Wed, 05 Sep 2018 14:04:16 GMT","Wed, 05 Sep 2018 18:08:01 GMT",,18.482,1_1_191_802_2018-09-05 14:04:16.474271,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c2,0001,"Wed, 05 Sep 2018 14:08:40 GMT","Thu, 06 Sep 2018 00:35:15 GMT",,4.423,1_1_191_793_2018-09-05 14:08:40.333501,0001,AG-4F38,1-1-191-793,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c3,0001,"Wed, 05 Sep 2018 14:17:48 GMT","Wed, 05 Sep 2018 23:58:31 GMT",,6.222,1_1_191_778_2018-09-05 14:17:47.607596,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c4,0001,"Wed, 05 Sep 2018 16:45:43 GMT","Wed, 05 Sep 2018 23:06:55 GMT",,8.595,1_1_179_809_2018-09-05 16:45:42.862299,0001,AG-3F27,1-1-179-809,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c5,0001,"Wed, 05 Sep 2018 19:07:55 GMT","Wed, 05 Sep 2018 22:55:37 GMT",,11.805,1_1_191_792_2018-09-05 19:07:54.715823,0001,AG-4F37,1-1-191-792,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c6,0001,"Wed, 05 Sep 2018 19:19:31 GMT","Wed, 05 Sep 2018 23:35:36 GMT",,11.279,1_1_179_779_2018-09-05 19:19:30.725948,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000416,300.0,6.0,20.0,214.0,"Wed, 05 Sep 2018 19:20:27 GMT",True,"Wed, 05 Sep 2018 22:53:31 GMT",416.0
5c36621bf9af8b4639a8e0c7,0001,"Wed, 05 Sep 2018 19:37:38 GMT","Wed, 05 Sep 2018 23:32:02 GMT",,12.116,1_1_179_800_2018-09-05 19:37:37.935340,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0c8,0001,"Wed, 05 Sep 2018 20:09:43 GMT","Wed, 05 Sep 2018 22:58:51 GMT",,18.125,1_1_179_791_2018-09-05 20:09:43.283733,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000393,250.0,5.0,20.0,60.0,"Wed, 05 Sep 2018 20:10:05 GMT",True,"Wed, 05 Sep 2018 21:09:43 GMT",393.0
5c36621bf9af8b4639a8e0c9,0001,"Wed, 05 Sep 2018 21:35:26 GMT","Thu, 06 Sep 2018 02:18:03 GMT",,7.048,1_1_179_790_2018-09-05 21:35:26.301114,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000379,275.0,5.5,20.0,60.0,"Wed, 05 Sep 2018 21:36:06 GMT",True,"Wed, 05 Sep 2018 22:35:26 GMT",379.0
5c36621bf9af8b4639a8e0ca,0001,"Wed, 05 Sep 2018 22:27:31 GMT","Wed, 05 Sep 2018 23:37:16 GMT",,6.5,1_1_179_798_2018-09-05 22:27:31.147186,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000420,400.0,8.0,20.0,67.0,"Wed, 05 Sep 2018 22:29:02 GMT",True,"Wed, 05 Sep 2018 23:34:31 GMT",420.0
5c36621bf9af8b4639a8e0cb,0001,"Wed, 05 Sep 2018 22:33:39 GMT","Thu, 06 Sep 2018 00:26:13 GMT",,2.248,1_1_179_810_2018-09-05 22:33:38.973476,0001,AG-3F30,1-1-179-810,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0cc,0001,"Wed, 05 Sep 2018 22:40:23 GMT","Wed, 05 Sep 2018 23:09:32 GMT",,2.987,1_1_191_811_2018-09-05 22:40:22.729512,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0cd,0001,"Wed, 05 Sep 2018 22:42:25 GMT","Thu, 06 Sep 2018 01:02:01 GMT",,4.967,1_1_191_782_2018-09-05 22:42:24.724901,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0ce,0001,"Wed, 05 Sep 2018 23:47:39 GMT","Thu, 06 Sep 2018 00:05:31 GMT",,1.779,1_1_179_796_2018-09-05 23:47:39.461613,0001,AG-3F24,1-1-179-796,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0cf,0001,"Thu, 06 Sep 2018 00:06:03 GMT","Thu, 06 Sep 2018 00:47:45 GMT",,4.354,1_1_179_796_2018-09-06 00:06:03.047773,0001,AG-3F24,1-1-179-796,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0d0,0001,"Thu, 06 Sep 2018 00:33:31 GMT","Thu, 06 Sep 2018 03:09:58 GMT",,8.265,1_1_191_789_2018-09-06 00:33:31.230846,0001,AG-4F52,1-1-191-789,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0d1,0001,"Thu, 06 Sep 2018 01:31:00 GMT","Thu, 06 Sep 2018 02:31:30 GMT",,3.952,1_1_179_809_2018-09-06 01:31:00.484360,0001,AG-3F27,1-1-179-809,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0d2,0001,"Thu, 06 Sep 2018 12:43:27 GMT","Fri, 07 Sep 2018 00:34:05 GMT",,11.781,1_1_179_796_2018-09-06 12:43:26.903429,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000371,600.0,24.0,40.0,720.0,"Thu, 06 Sep 2018 12:43:31 GMT",True,"Fri, 07 Sep 2018 00:43:27 GMT",371.0
5c366223f9af8b4639a8e0d3,0001,"Thu, 06 Sep 2018 12:47:05 GMT","Thu, 06 Sep 2018 22:02:43 GMT",,10.623,1_1_179_777_2018-09-06 12:47:05.006271,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000406,400.0,16.0,40.0,605.0,"Thu, 06 Sep 2018 12:49:35 GMT",True,"Thu, 06 Sep 2018 22:52:05 GMT",406.0
5c366223f9af8b4639a8e0d4,0001,"Thu, 06 Sep 2018 13:05:29 GMT","Thu, 06 Sep 2018 19:30:41 GMT",,20.905,1_1_179_801_2018-09-06 13:05:29.133897,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0d5,0001,"Thu, 06 Sep 2018 13:10:46 GMT","Thu, 06 Sep 2018 23:27:10 GMT",,13.61,1_1_179_798_2018-09-06 13:10:45.890333,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000334,400.0,20.0,50.0,569.0,"Thu, 06 Sep 2018 13:11:24 GMT",True,"Thu, 06 Sep 2018 22:39:46 GMT",334.0
5c366223f9af8b4639a8e0d6,0001,"Thu, 06 Sep 2018 13:19:57 GMT","Thu, 06 Sep 2018 23:42:35 GMT",,7.264,1_1_179_787_2018-09-06 13:19:57.115763,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000368,400.0,12.0,30.0,594.0,"Thu, 06 Sep 2018 13:20:28 GMT",True,"Thu, 06 Sep 2018 23:13:57 GMT",368.0
5c366223f9af8b4639a8e0d7,0001,"Thu, 06 Sep 2018 13:22:50 GMT","Thu, 06 Sep 2018 14:44:01 GMT",,7.735,1_1_179_781_2018-09-06 13:22:50.256818,0001,AG-3F31,1-1-179-781,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0d8,0001,"Thu, 06 Sep 2018 13:23:54 GMT","Thu, 06 Sep 2018 21:40:30 GMT",,8.14,1_1_179_794_2018-09-06 13:23:54.336664,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000169,600.0,24.0,40.0,467.0,"Thu, 06 Sep 2018 13:24:17 GMT",True,"Thu, 06 Sep 2018 21:10:54 GMT",169.0
5c366223f9af8b4639a8e0d9,0001,"Thu, 06 Sep 2018 13:29:41 GMT","Thu, 06 Sep 2018 15:11:53 GMT",,9.629,1_1_179_810_2018-09-06 13:29:41.366160,0001,AG-3F30,1-1-179-810,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0da,0001,"Thu, 06 Sep 2018 13:45:57 GMT","Thu, 06 Sep 2018 19:12:34 GMT",,6.23,1_1_179_809_2018-09-06 13:45:56.816084,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000405,500.0,10.0,20.0,78.0,"Thu, 06 Sep 2018 13:46:22 GMT",True,"Thu, 06 Sep 2018 15:03:57 GMT",405.0
5c366223f9af8b4639a8e0db,0001,"Thu, 06 Sep 2018 13:52:18 GMT","Thu, 06 Sep 2018 19:12:05 GMT",,7.099,1_1_179_783_2018-09-06 13:52:17.806347,0001,AG-3F29,1-1-179-783,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0dc,0001,"Thu, 06 Sep 2018 13:55:50 GMT","Fri, 07 Sep 2018 00:13:33 GMT",,12.407,1_1_179_788_2018-09-06 13:55:50.385508,0001,AG-3F22,1-1-179-788,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0dd,0001,"Thu, 06 Sep 2018 14:03:38 GMT","Thu, 06 Sep 2018 20:11:11 GMT",,3.101,1_1_179_799_2018-09-06 14:03:37.744141,0001,AG-3F25,1-1-179-799,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0de,0001,"Thu, 06 Sep 2018 14:06:07 GMT","Fri, 07 Sep 2018 00:08:43 GMT",,7.945,1_1_191_802_2018-09-06 14:06:06.795123,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0df,0001,"Thu, 06 Sep 2018 14:06:39 GMT","Fri, 07 Sep 2018 00:35:51 GMT",,9.052,1_1_179_797_2018-09-06 14:06:39.184336,0001,AG-3F23,1-1-179-797,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0e0,0001,"Thu, 06 Sep 2018 14:30:47 GMT","Fri, 07 Sep 2018 01:29:16 GMT",,4.626,1_1_191_807_2018-09-06 14:30:47.179614,0001,AG-4F47,1-1-191-807,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0e1,0001,"Thu, 06 Sep 2018 14:35:04 GMT","Thu, 06 Sep 2018 23:37:22 GMT",,20.909,1_1_179_779_2018-09-06 14:35:03.613537,0001,AG-3F17,1-1-179-779,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0e2,0001,"Thu, 06 Sep 2018 14:42:42 GMT","Thu, 06 Sep 2018 23:19:47 GMT",,6.482,1_1_179_791_2018-09-06 14:42:42.027672,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000374,400.0,8.0,20.0,441.0,"Thu, 06 Sep 2018 14:43:22 GMT",True,"Thu, 06 Sep 2018 22:03:42 GMT",374.0
5c366223f9af8b4639a8e0e3,0001,"Thu, 06 Sep 2018 14:44:05 GMT","Thu, 06 Sep 2018 19:07:55 GMT",,7.177,1_1_179_781_2018-09-06 14:44:04.941403,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000322,250.0,10.0,40.0,498.0,"Thu, 06 Sep 2018 14:44:14 GMT",True,"Thu, 06 Sep 2018 23:02:05 GMT",322.0
5c366223f9af8b4639a8e0e4,0001,"Thu, 06 Sep 2018 14:44:43 GMT","Fri, 07 Sep 2018 01:20:05 GMT",,4.924,1_1_179_813_2018-09-06 14:44:42.853943,0001,AG-3F15,1-1-179-813,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0e5,0001,"Thu, 06 Sep 2018 14:57:01 GMT","Fri, 07 Sep 2018 01:44:13 GMT",,4.452,1_1_191_811_2018-09-06 14:57:01.035874,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0e6,0001,"Thu, 06 Sep 2018 15:01:06 GMT","Thu, 06 Sep 2018 22:32:10 GMT",,3.088,1_1_191_784_2018-09-06 15:01:06.220923,0001,AG-4F40,1-1-191-784,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0e7,0001,"Thu, 06 Sep 2018 15:20:34 GMT","Thu, 06 Sep 2018 22:04:01 GMT",,11.318,1_1_179_810_2018-09-06 15:20:33.641585,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000431,400.0,40.0,100.0,466.0,"Thu, 06 Sep 2018 15:21:05 GMT",True,"Thu, 06 Sep 2018 23:06:34 GMT",431.0
5c366223f9af8b4639a8e0e8,0001,"Thu, 06 Sep 2018 15:21:22 GMT","Thu, 06 Sep 2018 18:28:54 GMT",,10.836,1_1_191_789_2018-09-06 15:21:22.271932,0001,AG-4F52,1-1-191-789,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0e9,0001,"Thu, 06 Sep 2018 15:28:36 GMT","Fri, 07 Sep 2018 00:44:22 GMT",,8.034,1_1_191_812_2018-09-06 15:28:35.964090,0001,AG-4F46,1-1-191-812,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0ea,0001,"Thu, 06 Sep 2018 15:35:33 GMT","Thu, 06 Sep 2018 18:24:52 GMT",,14.939,1_1_191_803_2018-09-06 15:35:32.691774,0001,AG-4F49,1-1-191-803,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0eb,0001,"Thu, 06 Sep 2018 15:48:06 GMT","Thu, 06 Sep 2018 23:50:39 GMT",,16.457,1_1_191_778_2018-09-06 15:48:06.351567,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0ec,0001,"Thu, 06 Sep 2018 15:49:23 GMT","Fri, 07 Sep 2018 01:51:31 GMT",,9.637,1_1_179_790_2018-09-06 15:49:22.745489,0001,AG-3F19,1-1-179-790,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0ed,0001,"Thu, 06 Sep 2018 15:50:04 GMT","Fri, 07 Sep 2018 00:54:20 GMT",,5.778,1_1_191_805_2018-09-06 15:50:03.832063,0001,AG-4F39,1-1-191-805,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0ee,0001,"Thu, 06 Sep 2018 16:03:52 GMT","Fri, 07 Sep 2018 01:27:16 GMT",,20.919,1_1_191_793_2018-09-06 16:03:52.233400,0001,AG-4F38,1-1-191-793,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0ef,0001,"Thu, 06 Sep 2018 16:20:36 GMT","Thu, 06 Sep 2018 23:42:01 GMT",,12.42,1_1_191_808_2018-09-06 16:20:36.164954,0001,AG-4F35,1-1-191-808,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f0,0001,"Thu, 06 Sep 2018 16:25:14 GMT","Thu, 06 Sep 2018 18:31:37 GMT",,6.513,1_1_191_792_2018-09-06 16:25:13.737436,0001,AG-4F37,1-1-191-792,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f1,0001,"Thu, 06 Sep 2018 16:46:38 GMT","Thu, 06 Sep 2018 22:50:06 GMT",,20.895,1_1_191_804_2018-09-06 16:46:37.706616,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f2,0001,"Thu, 06 Sep 2018 18:38:24 GMT","Thu, 06 Sep 2018 23:43:33 GMT",,10.321,1_1_191_789_2018-09-06 18:38:24.279985,0001,AG-4F52,1-1-191-789,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f3,0001,"Thu, 06 Sep 2018 18:43:47 GMT","Fri, 07 Sep 2018 01:51:36 GMT",,16.678,1_1_191_782_2018-09-06 18:43:47.452728,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f4,0001,"Thu, 06 Sep 2018 19:31:25 GMT","Thu, 06 Sep 2018 22:36:06 GMT",,19.52,1_1_179_801_2018-09-06 19:31:24.867573,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f5,0001,"Thu, 06 Sep 2018 19:39:30 GMT","Thu, 06 Sep 2018 22:34:28 GMT",,0.786,1_1_179_809_2018-09-06 19:39:29.913755,0001,AG-3F27,1-1-179-809,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f6,0001,"Thu, 06 Sep 2018 22:15:00 GMT","Fri, 07 Sep 2018 00:23:36 GMT",,6.656,1_1_179_777_2018-09-06 22:15:00.212835,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000411,400.0,12.0,30.0,131.0,"Thu, 06 Sep 2018 22:15:37 GMT",True,"Fri, 07 Sep 2018 00:26:00 GMT",411.0
5c366223f9af8b4639a8e0f7,0001,"Thu, 06 Sep 2018 22:33:53 GMT","Thu, 06 Sep 2018 23:15:55 GMT",,4.268,1_1_179_799_2018-09-06 22:33:53.333746,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000321,400.0,28.0,70.0,394.0,"Thu, 06 Sep 2018 22:34:26 GMT",True,"Fri, 07 Sep 2018 05:07:53 GMT",321.0
5c366223f9af8b4639a8e0f8,0001,"Thu, 06 Sep 2018 22:39:13 GMT","Fri, 07 Sep 2018 00:05:31 GMT",,8.061,1_1_179_794_2018-09-06 22:39:13.000073,0001,AG-3F20,1-1-179-794,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0f9,0001,"Thu, 06 Sep 2018 22:47:37 GMT","Fri, 07 Sep 2018 00:30:40 GMT",,9.628,1_1_191_792_2018-09-06 22:47:36.717413,0001,AG-4F37,1-1-191-792,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0fa,0001,"Thu, 06 Sep 2018 22:50:10 GMT","Fri, 07 Sep 2018 00:05:14 GMT",,7.192,1_1_191_804_2018-09-06 22:50:09.693439,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0fb,0001,"Thu, 06 Sep 2018 23:11:06 GMT","Fri, 07 Sep 2018 00:46:24 GMT",,3.265,1_1_191_784_2018-09-06 23:11:06.415966,0001,AG-4F40,1-1-191-784,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0fc,0001,"Thu, 06 Sep 2018 23:18:09 GMT","Fri, 07 Sep 2018 02:20:37 GMT",,13.619,1_1_179_799_2018-09-06 23:18:09.389573,0001,AG-3F25,1-1-179-799,America/Los_Angeles,,,,,,,,,
5c366223f9af8b4639a8e0fd,0001,"Fri, 07 Sep 2018 01:48:52 GMT","Fri, 07 Sep 2018 03:51:53 GMT",,3.572,1_1_191_795_2018-09-07 01:48:51.611078,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e0fe,0001,"Fri, 07 Sep 2018 12:50:03 GMT","Fri, 07 Sep 2018 23:52:37 GMT",,11.664,1_1_179_788_2018-09-07 12:50:02.626952,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000371,600.0,24.0,40.0,678.0,"Fri, 07 Sep 2018 12:50:05 GMT",True,"Sat, 08 Sep 2018 00:08:03 GMT",371.0
5c36622bf9af8b4639a8e0ff,0001,"Fri, 07 Sep 2018 12:57:50 GMT","Fri, 07 Sep 2018 19:21:00 GMT",,2.9,1_1_179_790_2018-09-07 12:57:50.104432,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000365,333.0,3.33,10.0,60.0,"Fri, 07 Sep 2018 12:57:53 GMT",True,"Fri, 07 Sep 2018 13:57:50 GMT",365.0
5c36622bf9af8b4639a8e100,0001,"Fri, 07 Sep 2018 13:00:23 GMT","Fri, 07 Sep 2018 21:28:42 GMT",,45.336,1_1_179_799_2018-09-07 13:00:23.383365,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000389,400.0,8.0,20.0,60.0,"Fri, 07 Sep 2018 13:00:49 GMT",True,"Fri, 07 Sep 2018 14:00:23 GMT",389.0
5c36622bf9af8b4639a8e101,0001,"Fri, 07 Sep 2018 13:10:31 GMT","Fri, 07 Sep 2018 22:27:04 GMT",,13.589,1_1_179_798_2018-09-07 13:10:30.652650,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000334,400.0,20.0,50.0,531.0,"Fri, 07 Sep 2018 13:11:19 GMT",True,"Fri, 07 Sep 2018 22:01:31 GMT",334.0
5c36622bf9af8b4639a8e102,0001,"Fri, 07 Sep 2018 13:20:10 GMT","Fri, 07 Sep 2018 15:51:49 GMT",,7.407,1_1_179_815_2018-09-07 13:20:10.049357,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000322,250.0,7.5,30.0,260.0,"Fri, 07 Sep 2018 13:21:31 GMT",True,"Fri, 07 Sep 2018 17:40:10 GMT",322.0
5c36622bf9af8b4639a8e103,0001,"Fri, 07 Sep 2018 13:26:45 GMT","Fri, 07 Sep 2018 22:32:12 GMT",,7.952,1_1_179_777_2018-09-07 13:26:44.658445,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000169,600.0,18.0,30.0,484.0,"Fri, 07 Sep 2018 13:27:16 GMT",True,"Fri, 07 Sep 2018 21:30:45 GMT",169.0
5c36622bf9af8b4639a8e104,0001,"Fri, 07 Sep 2018 13:27:02 GMT","Fri, 07 Sep 2018 22:27:50 GMT",,30.381,1_1_179_791_2018-09-07 13:27:02.179618,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000378,250.0,35.0,140.0,513.0,"Fri, 07 Sep 2018 13:27:44 GMT",True,"Fri, 07 Sep 2018 22:00:02 GMT",378.0
5c36622bf9af8b4639a8e105,0001,"Fri, 07 Sep 2018 13:45:26 GMT","Fri, 07 Sep 2018 22:52:44 GMT",,6.873,1_1_179_810_2018-09-07 13:45:26.427404,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000368,400.0,12.0,30.0,566.0,"Fri, 07 Sep 2018 13:46:23 GMT",True,"Fri, 07 Sep 2018 23:11:26 GMT",368.0
5c36622bf9af8b4639a8e106,0001,"Fri, 07 Sep 2018 13:49:31 GMT","Fri, 07 Sep 2018 18:33:35 GMT",,6.956,1_1_179_800_2018-09-07 13:49:31.365318,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
5c36622bf9af8b4639a8e107,0001,"Fri, 07 Sep 2018 14:02:20 GMT","Fri, 07 Sep 2018 23:52:15 GMT",,12.374,1_1_179_796_2018-09-07 14:02:19.636737,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000194,400.0,16.0,40.0,469.0,"Fri, 07 Sep 2018 14:03:32 GMT",True,"Fri, 07 Sep 2018 21:51:20 GMT",194.0
